288,15200	7,15265
288,16700	7,14512
288,18200	7,14050
288,19700	7,13352
288,21200	7,12673
288,22700	7,12421
288,24200	7,12422
288,25700	7,12418
288,27200	7,13402
288,28700	7,12847
288,30200	7,12753
288,31700	7,11865
288,33200	7,11316
288,34700	7,11758
288,36200	7,12667
288,37700	7,12207
288,39200	7,11701
288,40700	7,10819
288,42200	7,10701
288,43700	7,10707
288,45200	7,11253
288,46700	7,11944
288,48200	7,11429
288,49700	7,10835
288,51200	7,10633
288,52700	7,10004
288,54200	7,11062
288,55700	7,11966
288,57200	7,12320
288,58700	7,12365
288,60200	7,11746
288,61700	7,11970
288,63200	7,13073
288,64700	7,13804
288,66200	7,15148
288,67700	7,15392
288,69200	7,14937
288,70700	7,15303
288,72200	7,15109
288,73700	7,16123
288,75200	7,17271
288,76700	7,17876
288,78200	7,17691
288,79700	7,16871
288,81200	7,17234
288,82700	7,18811
288,84200	7,18750
288,85700	7,19790
288,87200	7,18900
288,88700	7,18522
288,90200	7,18988
288,91700	7,18715
288,93200	7,19911
288,94700	7,21385
288,96200	7,21221
288,97700	7,21776
288,99200	7,21656
289,00700	7,22148
289,02200	7,23998
289,03700	7,24915
289,05200	7,26628
289,06700	7,27366
289,08200	7,27077
289,09700	7,28020
289,11200	7,28773
289,12700	7,29478
289,14200	7,31523
289,15700	7,31333
289,17200	7,31740
289,18700	7,31653
289,20200	7,31776
289,21700	7,33219
289,23200	7,34740
289,24700	7,35956
289,26200	7,36614
289,27700	7,37232
289,29200	7,37919
289,30700	7,38536
289,32200	7,38736
289,33700	7,39219
289,35200	7,38620
289,36700	7,39460
289,38200	7,39338
289,39700	7,39508
289,41200	7,39997
289,42700	7,39825
289,44200	7,40060
289,45700	7,39749
289,47200	7,39080
289,48700	7,38645
289,50200	7,37956
289,51700	7,37173
289,53200	7,37334
289,54700	7,35806
289,56200	7,34810
289,57700	7,33660
289,59200	7,32025
289,60700	7,32061
289,62200	7,31403
289,63700	7,30448
289,65200	7,29397
289,66700	7,27457
289,68200	7,26576
289,69700	7,25934
289,71200	7,24366
289,72700	7,22810
289,74200	7,20453
289,75700	7,17953
289,77200	7,16198
289,78700	7,14606
289,80200	7,13328
289,81700	7,11444
289,83200	7,09415
289,84700	7,07739
289,86200	7,04851
289,87700	7,02223
289,89200	7,00715
289,90700	6,98042
289,92300	6,95542
289,93700	6,91765
289,95200	6,88437
289,96700	6,85653
289,98300	6,82667
289,99800	6,80474
290,00000	6,78276
290,01500	6,74848
290,03000	6,72625
290,04500	6,69331
290,06000	6,66166
290,07500	6,63811
290,09000	6,60150
290,10500	6,56747
290,12000	6,53090
290,13500	6,48595
290,15000	6,44875
290,16500	6,41017
290,18000	6,36575
290,19500	6,33791
290,21000	6,28964
290,22500	6,25750
290,24000	6,22243
290,25500	6,18004
290,27000	6,14765
290,28500	6,10729
290,30000	6,07029
290,31500	6,02905
290,33000	5,98007
290,34500	5,93969
290,36000	5,89609
290,37500	5,85546
290,39000	5,81111
290,40500	5,75515
290,42000	5,71393
290,43500	5,66601
290,45000	5,61343
290,46500	5,57012
290,48000	5,52473
290,49500	5,47999
290,51000	5,43336
290,52500	5,37194
290,54000	5,32145
290,55500	5,26756
290,57000	5,20877
290,58500	5,16701
290,60000	5,10847
290,61500	5,05389
290,63000	4,99599
290,64500	4,93835
290,66000	4,89228
290,67500	4,84777
290,69000	4,79582
290,70500	4,74760
290,72000	4,68401
290,73500	4,62749
290,75000	4,57300
290,76500	4,51159
290,78000	4,44587
290,79500	4,37906
290,81000	4,32277
290,82500	4,27607
290,84000	4,22540
290,85500	4,18123
290,87000	4,12683
290,88500	4,06320
290,90100	4,00543
290,91600	3,95425
290,93000	3,90953
290,94500	3,85707
290,96100	3,80277
290,97600	3,75016
290,99000	3,69035
291,00500	3,63381
291,02100	3,59371
291,03600	3,54507
291,05000	3,50744
291,06500	3,45740
291,08000	3,40632
291,09600	3,35613
291,11100	3,30938
291,12500	3,26735
291,14100	3,23042
291,15600	3,18113
291,17100	3,13462
291,18600	3,07839
291,20100	3,03302
291,21600	2,99531
291,23100	2,95773
291,24600	2,92230
291,26100	2,88383
291,27600	2,83097
291,29100	2,78422
291,30600	2,74476
291,32100	2,70684
291,33600	2,67175
291,35100	2,62892
291,36600	2,58291
291,38100	2,54558
291,39600	2,49853
291,41100	2,46711
291,42600	2,43702
291,44100	2,40301
291,45600	2,37074
291,47100	2,32032
291,48600	2,28378
291,50100	2,24895
291,51600	2,21297
291,53100	2,18478
291,54600	2,14319
291,56100	2,10150
291,57600	2,06665
291,59100	2,02719
291,60600	1,99855
291,62100	1,96798
291,63600	1,93433
291,65100	1,91154
291,66600	1,87009
291,68100	1,83821
291,69600	1,81558
291,71100	1,78016
291,72600	1,75836
291,74100	1,72464
291,75600	1,68216
291,77100	1,65099
291,78600	1,61310
291,80100	1,58995
291,81600	1,56647
291,83100	1,53356
291,84600	1,50429
291,86100	1,47464
291,87600	1,44768
291,89100	1,43200
291,90600	1,41348
291,92100	1,40075
291,93600	1,37592
291,95100	1,34434
291,96600	1,32407
291,98100	1,30296
291,99600	1,28562
292,01100	1,26631
292,02600	1,23388
292,04100	1,21342
292,05600	1,18178
292,07100	1,15988
292,08600	1,14865
292,10100	1,12338
292,11600	1,10128
292,13100	1,07734
292,14600	1,05050
292,16100	1,03007
292,17600	1,00841
292,19100	0,98974
292,20600	0,97680
292,22100	0,94825
292,23600	0,92951
292,25100	0,90306
292,26600	0,88942
292,28100	0,87889
292,29600	0,86980
292,31100	0,85209
292,32600	0,83513
292,34100	0,81137
292,35600	0,79569
292,37100	0,78106
292,38600	0,76533
292,40100	0,75938
292,41600	0,74514
292,43100	0,71919
292,44600	0,70232
292,46100	0,68857
292,47600	0,67528
292,49100	0,66596
292,50600	0,64969
292,52100	0,64037
292,53600	0,61688
292,55100	0,60031
292,56600	0,58717
292,58100	0,57512
292,59600	0,56843
292,61100	0,56526
292,62600	0,54163
292,64100	0,52962
292,65600	0,50889
292,67100	0,50216
292,68600	0,49864
292,70100	0,49324
292,71600	0,47945
292,73100	0,45751
292,74600	0,44561
292,76100	0,44042
292,77600	0,43140
292,79100	0,43290
292,80600	0,42080
292,82100	0,40388
292,83600	0,39654
292,85100	0,38301
292,86600	0,38153
292,88100	0,38412
292,89700	0,37106
292,91100	0,36550
292,92600	0,34550
292,94200	0,33833
292,95700	0,33730
292,97100	0,33136
292,98600	0,33881
293,00200	0,32890
293,01700	0,31402
293,03100	0,30640
293,04600	0,29926
293,06200	0,30185
293,07700	0,30837
293,09200	0,29452
293,10700	0,28674
293,12200	0,27335
293,13700	0,26983
293,15200	0,27321
293,16700	0,27210
293,18200	0,28045
293,19700	0,26898
293,21200	0,26816
293,22700	0,27119
293,24200	0,26595
293,25700	0,26606
293,27200	0,26734
293,28700	0,25585
293,30200	0,25303
293,31700	0,24344
293,33200	0,24441
293,34700	0,24744
293,36200	0,24791
293,37700	0,24877
293,39200	0,23507
293,40700	0,22597
293,42200	0,22246
293,43700	0,21569
293,45200	0,21502
293,46700	0,21254
293,48200	0,20250
293,49700	0,19349
293,51200	0,18049
293,52700	0,18012
293,54200	0,18892
293,55700	0,18142
293,57200	0,18631
293,58700	0,17553
293,60200	0,16562
293,61700	0,16434
293,63200	0,16522
293,64700	0,16579
293,66200	0,17227
293,67700	0,16347
293,69200	0,15583
293,70700	0,14672
293,72200	0,14326
293,73700	0,14948
293,75200	0,14396
293,76700	0,14724
293,78200	0,13839
293,79700	0,12650
293,81200	0,12354
293,82700	0,12968
293,84200	0,12676
293,85700	0,12397
293,87200	0,10950
293,88700	0,09788
293,90200	0,08690
293,91700	0,08320
293,93200	0,08404
293,94700	0,08720
293,96200	0,08312
293,97700	0,08255
293,99200	0,08044
294,00700	0,07850
294,02200	0,08150
294,03700	0,08106
294,05200	0,08414
294,06700	0,07358
294,08200	0,06177
294,09700	0,05040
294,11200	0,04545
294,12700	0,03910
294,14200	0,04410
294,15700	0,02843
294,17200	0,02600
294,18700	0,01971
294,20200	0,01600
294,21700	0,00636
294,23200	0,00763
294,24700	0,01465
294,26200	0,00108
294,27700	-0,00819
294,29200	-0,01150
294,30700	-0,01871
294,32200	-0,01971
294,33700	-0,02542
294,35200	-0,03313
294,36700	-0,04390
294,38200	-0,05876
294,39700	-0,06295
294,41200	-0,06680
294,42700	-0,07510
294,44200	-0,06504
294,45700	-0,08024
294,47200	-0,08764
294,48700	-0,09508
294,50200	-0,10654
294,51700	-0,10607
294,53200	-0,10686
294,54700	-0,12162
294,56200	-0,12686
294,57700	-0,14581
294,59200	-0,15620
294,60700	-0,15474
294,62200	-0,15995
294,63700	-0,15630
294,65200	-0,16676
294,66700	-0,17808
294,68200	-0,18533
294,69700	-0,19574
294,71200	-0,18826
294,72700	-0,19830
294,74200	-0,21657
294,75700	-0,22397
294,77200	-0,23886
294,78700	-0,23786
294,80200	-0,22882
294,81700	-0,22851
294,83200	-0,22682
294,84700	-0,23794
294,86200	-0,25069
294,87700	-0,24940
294,89200	-0,25620
294,90700	-0,24826
294,92300	-0,25258
294,93700	-0,26545
294,95200	-0,26578
294,96700	-0,27550
294,98300	-0,27218
294,99800	-0,26518
295,01200	-0,27282
295,02700	-0,27442
295,04300	-0,28534
295,05800	-0,30251
295,07200	-0,29027
295,08800	-0,28953
295,10300	-0,28452
295,11800	-0,28785
295,13300	-0,29609
295,14800	-0,29688
295,16300	-0,29937
295,17800	-0,29981
295,19300	-0,29370
295,20800	-0,29221
295,22300	-0,29960
295,23800	-0,30333
295,25300	-0,30824
295,26800	-0,29816
295,28300	-0,29607
295,29800	-0,29075
295,31300	-0,28306
295,32800	-0,29245
295,34300	-0,29170
295,35800	-0,29081
295,37300	-0,28694
295,38800	-0,27498
295,40300	-0,27175
295,41800	-0,27269
295,43300	-0,28010
295,44800	-0,28551
295,46300	-0,27892
295,47800	-0,27484
295,49300	-0,27399
295,50800	-0,27200
295,52300	-0,27458
295,53800	-0,27310
295,55300	-0,26852
295,56800	-0,26956
295,58300	-0,25695
295,59800	-0,25053
295,61300	-0,24676
295,62800	-0,24527
295,64300	-0,24596
295,65800	-0,24125
295,67300	-0,22740
295,68800	-0,22325
295,70300	-0,21416
295,71800	-0,21699
295,73300	-0,20497
295,74800	-0,19793
295,76300	-0,19443
295,77800	-0,17953
295,79300	-0,17240
295,80800	-0,17600
295,82300	-0,16873
295,83800	-0,17121
295,85300	-0,16106
295,86800	-0,15368
295,88300	-0,14307
295,89800	-0,12958
295,91300	-0,12851
295,92800	-0,11781
295,94300	-0,10190
295,95800	-0,10251
295,97300	-0,08634
295,98800	-0,07767
296,00300	-0,08171
296,01800	-0,07275
296,03300	-0,07397
296,04800	-0,06460
296,06300	-0,04585
296,07800	-0,05143
296,09300	-0,04355
296,10800	-0,04209
296,12300	-0,03853
296,13800	-0,02608
296,15300	-0,02132
296,16800	-0,01340
296,18300	-0,00455
296,19800	0,00011
296,21300	0,00232
296,22800	0,00258
296,24300	0,00964
296,25800	0,01355
296,27300	0,01596
296,28800	0,01785
296,30300	0,02170
296,31800	0,01929
296,33300	0,01472
296,34800	0,01416
296,36300	0,01373
296,37800	0,00650
296,39300	0,00067
296,40800	-0,01002
296,42300	-0,01304
296,43800	-0,01259
296,45300	-0,01877
296,46800	-0,03014
296,48300	-0,03358
296,49800	-0,04186
296,51300	-0,04683
296,52800	-0,04625
296,54300	-0,04365
296,55800	-0,04553
296,57300	-0,04475
296,58800	-0,05157
296,60300	-0,06169
296,61800	-0,07073
296,63300	-0,07079
296,64800	-0,08041
296,66300	-0,08429
296,67800	-0,10218
296,69300	-0,11230
296,70800	-0,11989
296,72300	-0,13292
296,73800	-0,13886
296,75300	-0,14815
296,76800	-0,16108
296,78300	-0,17352
296,79800	-0,18757
296,81300	-0,19896
296,82800	-0,21577
296,84300	-0,23038
296,85800	-0,24723
296,87300	-0,25868
296,88900	-0,27642
296,90200	-0,28786
296,91700	-0,30364
296,93200	-0,31736
296,94700	-0,32476
296,96200	-0,34098
296,97700	-0,35761
296,99200	-0,37148
297,00700	-0,37941
297,02200	-0,39425
297,03700	-0,41328
297,05200	-0,42864
297,06700	-0,44831
297,08200	-0,46312
297,09700	-0,47929
297,11200	-0,49682
297,12700	-0,51471
297,14200	-0,53355
297,15700	-0,55177
297,17200	-0,56675
297,18700	-0,58346
297,20200	-0,60039
297,21700	-0,61897
297,23200	-0,63939
297,24700	-0,66295
297,26200	-0,68095
297,27700	-0,71049
297,29200	-0,72824
297,30700	-0,75237
297,32200	-0,77597
297,33700	-0,80359
297,35200	-0,82861
297,36700	-0,84719
297,38200	-0,86409
297,39700	-0,88493
297,41200	-0,90341
297,42700	-0,92512
297,44200	-0,95644
297,45700	-0,97943
297,47200	-1,00174
297,48700	-1,02344
297,50200	-1,04662
297,51700	-1,06581
297,53200	-1,08625
297,54700	-1,11341
297,56200	-1,13576
297,57700	-1,15631
297,59200	-1,17102
297,60700	-1,18133
297,62200	-1,19835
297,63700	-1,22249
297,65200	-1,24423
297,66700	-1,26593
297,68200	-1,28039
297,69700	-1,30581
297,71200	-1,33829
297,72700	-1,35800
297,74200	-1,39156
297,75700	-1,41108
297,77200	-1,41893
297,78700	-1,43795
297,80200	-1,45623
297,81700	-1,48334
297,83200	-1,50524
297,84700	-1,51418
297,86200	-1,52987
297,87700	-1,54026
297,89200	-1,54122
297,90700	-1,56248
297,92300	-1,57271
297,93700	-1,58757
297,95200	-1,59644
297,96700	-1,59814
297,98300	-1,60714
297,99800	-1,61668
298,01200	-1,63084
298,02700	-1,64996
298,04300	-1,65519
298,05800	-1,66543
298,07200	-1,67503
298,08800	-1,68075
298,10300	-1,69679
298,11800	-1,70970
298,13300	-1,71632
298,14800	-1,73291
298,16300	-1,73094
298,17800	-1,74276
298,19300	-1,75042
298,20800	-1,76456
298,22300	-1,78047
298,23800	-1,77983
298,25300	-1,77930
298,26800	-1,78824
298,28300	-1,78840
298,29800	-1,79834
298,31300	-1,80407
298,32800	-1,80817
298,34300	-1,81495
298,35800	-1,80623
298,37300	-1,80491
298,38800	-1,82012
298,40300	-1,82380
298,41800	-1,83935
298,43300	-1,83812
298,44800	-1,82816
298,46300	-1,83051
298,47800	-1,82527
298,49300	-1,83163
298,50800	-1,84149
298,52300	-1,84408
298,53800	-1,84519
298,55300	-1,83532
298,56800	-1,82749
298,58300	-1,83817
298,59800	-1,83852
298,61300	-1,84539
298,62800	-1,83835
298,64300	-1,82416
298,65800	-1,81842
298,67300	-1,81129
298,68800	-1,81938
298,70300	-1,82308
298,71800	-1,81480
298,73300	-1,81234
298,74800	-1,79892
298,76300	-1,79056
298,77800	-1,79286
298,79300	-1,78070
298,80800	-1,78515
298,82300	-1,77375
298,83800	-1,75852
298,85300	-1,74267
298,86800	-1,73124
298,88300	-1,73206
298,89800	-1,73681
298,91300	-1,72047
298,92800	-1,71534
298,94300	-1,69904
298,95800	-1,68602
298,97300	-1,68168
298,98800	-1,67343
299,00300	-1,66382
299,01800	-1,65059
299,03300	-1,63122
299,04800	-1,62546
299,06300	-1,61294
299,07800	-1,60609
299,09300	-1,60379
299,10800	-1,58773
299,12300	-1,57640
299,13800	-1,56624
299,15300	-1,54572
299,16800	-1,54442
299,18300	-1,53884
299,19800	-1,52465
299,21300	-1,51359
299,22800	-1,49079
299,24300	-1,47156
299,25800	-1,45242
299,27300	-1,44161
299,28800	-1,43420
299,30300	-1,41349
299,31800	-1,38885
299,33300	-1,37054
299,34800	-1,34917
299,36300	-1,33811
299,37800	-1,32621
299,39300	-1,30795
299,40800	-1,29689
299,42300	-1,26886
299,43800	-1,24580
299,45300	-1,23743
299,46800	-1,21902
299,48300	-1,20643
299,49800	-1,18515
299,51300	-1,16243
299,52800	-1,14422
299,54300	-1,12095
299,55800	-1,10324
299,57300	-1,08507
299,58800	-1,06323
299,60300	-1,03961
299,61800	-1,01351
299,63300	-0,99104
299,64800	-0,97884
299,66300	-0,95334
299,67800	-0,94228
299,69300	-0,92074
299,70800	-0,88547
299,72300	-0,86056
299,73800	-0,83595
299,75300	-0,81763
299,76800	-0,79888
299,78300	-0,76932
299,79800	-0,74417
299,81300	-0,71331
299,82800	-0,69649
299,84300	-0,68085
299,85800	-0,64735
299,87300	-0,63102
299,88900	-0,60560
299,90300	-0,56952
299,91800	-0,54094
299,93300	-0,50918
299,94900	-0,48203
299,96400	-0,45632
299,97800	-0,42365
299,99300	-0,39418
300,00900	-0,36048
300,02400	-0,32250
300,03800	-0,29799
300,05300	-0,26847
300,06800	-0,23909
300,08400	-0,21661
300,09900	-0,17467
300,11400	-0,14157
300,12900	-0,11284
300,14400	-0,08839
300,15900	-0,06213
300,17400	-0,03343
300,18900	-0,00426
300,20400	0,02137
300,21900	0,05375
300,23400	0,08020
300,24900	0,10273
300,26400	0,12733
300,27900	0,14885
300,29400	0,16718
300,30900	0,18873
300,32400	0,21418
300,33900	0,23929
300,35400	0,26620
300,36900	0,28270
300,38400	0,31278
300,39900	0,33254
300,41400	0,35883
300,42900	0,38012
300,44400	0,39929
300,45900	0,41728
300,47400	0,43683
300,48900	0,45422
300,50400	0,47216
300,51900	0,48238
300,53400	0,50249
300,54900	0,52317
300,56400	0,53374
300,57900	0,56038
300,59400	0,57480
300,60900	0,59341
300,62400	0,60910
300,63900	0,62074
300,65400	0,64143
300,66900	0,65728
300,68400	0,67661
300,69900	0,69377
300,71400	0,70179
300,72900	0,72339
300,74400	0,73980
300,75900	0,74432
300,77400	0,76516
300,78900	0,77650
300,80400	0,78761
300,81900	0,79980
300,83400	0,81032
300,84900	0,82792
300,86400	0,83448
300,87900	0,83855
300,89400	0,84822
300,90200	0,84861
300,91700	0,86282
300,93200	0,87150
300,94700	0,88068
300,96200	0,89708
300,97700	0,89816
300,99200	0,91077
301,00700	0,91835
301,02200	0,92097
301,03700	0,93383
301,05200	0,94089
301,06700	0,93928
301,08200	0,93733
301,09700	0,93128
301,11200	0,93378
301,12700	0,93660
301,14200	0,94182
301,15700	0,94388
301,17200	0,94493
301,18700	0,95412
301,20200	0,96015
301,21700	0,94892
301,23200	0,95371
301,24700	0,96136
301,26200	0,95677
301,27700	0,95951
301,29200	0,95976
301,30700	0,95670
301,32200	0,95304
301,33700	0,95582
301,35200	0,95996
301,36700	0,94520
301,38200	0,94360
301,39700	0,94104
301,41200	0,93363
301,42700	0,92545
301,44200	0,93007
301,45700	0,91777
301,47200	0,90823
301,48700	0,89959
301,50200	0,88930
301,51700	0,88273
301,53200	0,87057
301,54700	0,85620
301,56200	0,84869
301,57700	0,82691
301,59200	0,82058
301,60700	0,80865
301,62200	0,79397
301,63700	0,79354
301,65200	0,78049
301,66700	0,76917
301,68200	0,76192
301,69700	0,75150
301,71200	0,75900
301,72700	0,74897
301,74200	0,73070
301,75700	0,72331
301,77200	0,70842
301,78700	0,70942
301,80200	0,71845
301,81700	0,71874
301,83200	0,72043
301,84700	0,70931
301,86200	0,69655
301,87700	0,69785
301,89200	0,69105
301,90700	0,69899
301,92300	0,69466
301,93700	0,68180
301,95200	0,68147
301,96700	0,67174
301,98300	0,67507
301,99800	0,68207
302,01200	0,67443
302,02700	0,67283
302,04300	0,66191
302,05800	0,64473
302,07200	0,65699
302,08800	0,65773
302,10300	0,66275
302,11800	0,65943
302,13300	0,65119
302,14800	0,65040
302,16300	0,64790
302,17800	0,64745
302,19300	0,65354
302,20800	0,65504
302,22300	0,64764
302,23800	0,64392
302,25300	0,63901
302,26800	0,64909
302,28300	0,65118
302,29800	0,65650
302,31300	0,66419
302,32800	0,65480
302,34300	0,65554
302,35800	0,65644
302,37300	0,66031
302,38800	0,67227
302,40300	0,67550
302,41800	0,67455
302,43300	0,66716
302,44800	0,66175
302,46300	0,66836
302,47800	0,67244
302,49300	0,67329
302,50800	0,67528
302,52300	0,67268
302,53800	0,67416
302,55300	0,67872
302,56800	0,67768
302,58300	0,69030
302,59800	0,69671
302,61300	0,70049
302,62800	0,70198
302,64300	0,70129
302,65800	0,70600
302,67300	0,71985
302,68800	0,72400
302,70300	0,73309
302,71800	0,73026
302,73300	0,74228
302,74800	0,74932
302,76300	0,75282
302,77800	0,76771
302,79300	0,77486
302,80800	0,77127
302,82300	0,77854
302,83800	0,77607
302,85300	0,78623
302,86800	0,79360
302,88300	0,80421
302,89800	0,81768
302,91300	0,81874
302,92800	0,82944
302,94300	0,84534
302,95800	0,84472
302,97300	0,86090
302,98800	0,86956
303,00300	0,86552
303,01800	0,87449
303,03300	0,87327
303,04800	0,88263
303,06300	0,90139
303,07800	0,89581
303,09300	0,90368
303,10800	0,90515
303,12300	0,90870
303,13800	0,92116
303,15300	0,92593
303,16800	0,93386
303,18300	0,94271
303,19800	0,94739
303,21300	0,94959
303,22800	0,94985
303,24300	0,95690
303,25800	0,96080
303,27300	0,96320
303,28800	0,96508
303,30300	0,96892
303,31800	0,96650
303,33300	0,96194
303,34800	0,96138
303,36300	0,96095
303,37800	0,95371
303,39300	0,94789
303,40800	0,93720
303,42300	0,93418
303,43800	0,93462
303,45300	0,92845
303,46800	0,91708
303,48300	0,91364
303,49800	0,90538
303,51300	0,90042
303,52800	0,90101
303,54300	0,90361
303,55800	0,90174
303,57300	0,90252
303,58800	0,89569
303,60300	0,88556
303,61800	0,87651
303,63300	0,87645
303,64800	0,86682
303,66300	0,86293
303,67800	0,84504
303,69300	0,83492
303,70800	0,82733
303,72300	0,81430
303,73800	0,80836
303,75300	0,79907
303,76800	0,78614
303,78300	0,77369
303,79800	0,75964
303,81300	0,74826
303,82800	0,73145
303,84300	0,71685
303,85800	0,70001
303,87300	0,68856
303,88900	0,67084
303,90200	0,65941
303,91700	0,64363
303,93200	0,62992
303,94700	0,62250
303,96200	0,60628
303,97700	0,58963
303,99200	0,57576
304,00700	0,56782
304,02200	0,55297
304,03700	0,53394
304,05200	0,51857
304,06700	0,49891
304,08200	0,48410
304,09700	0,46793
304,11200	0,45040
304,12700	0,43250
304,14200	0,41366
304,15700	0,39545
304,17200	0,38047
304,18700	0,36376
304,20200	0,34684
304,21700	0,32827
304,23200	0,30786
304,24700	0,28431
304,26200	0,26632
304,27700	0,23679
304,29200	0,21905
304,30700	0,19492
304,32200	0,17131
304,33700	0,14367
304,35200	0,11864
304,36700	0,10006
304,38200	0,08315
304,39700	0,06231
304,41200	0,04383
304,42700	0,02212
304,44200	-0,00920
304,45700	-0,03219
304,47200	-0,05450
304,48700	-0,07620
304,50200	-0,09939
304,51700	-0,11857
304,53200	-0,13901
304,54700	-0,16617
304,56200	-0,18852
304,57700	-0,20907
304,59200	-0,22377
304,60700	-0,23407
304,62200	-0,25108
304,63700	-0,27521
304,65200	-0,29694
304,66700	-0,31864
304,68200	-0,33311
304,69700	-0,35854
304,71200	-0,39103
304,72700	-0,41074
304,74200	-0,44431
304,75700	-0,46382
304,77200	-0,47167
304,78700	-0,49069
304,80200	-0,50897
304,81700	-0,53608
304,83200	-0,55798
304,84700	-0,56692
304,86200	-0,58261
304,87700	-0,59300
304,89200	-0,59396
304,90700	-0,61522
304,92300	-0,62546
304,93700	-0,64032
304,95200	-0,64917
304,96700	-0,65086
304,98300	-0,65985
304,99800	-0,66940
305,01200	-0,68355
305,02700	-0,70267
305,04300	-0,70791
305,05800	-0,71816
305,07200	-0,72777
305,08800	-0,73350
305,10300	-0,74953
305,11800	-0,76245
305,13300	-0,76906
305,14800	-0,78565
305,16300	-0,78368
305,17800	-0,79550
305,19300	-0,80316
305,20800	-0,81731
305,22300	-0,83321
305,23800	-0,83119
305,25300	-0,82957
305,26800	-0,83774
305,28300	-0,83744
305,29800	-0,84722
305,31300	-0,85309
