286,98100	2,23562
286,99600	2,18835
287,01100	2,14176
287,02600	2,09570
287,04100	2,05014
287,05600	2,00503
287,07100	1,96049
287,08600	1,91674
287,10100	1,87363
287,11600	1,83132
287,13100	1,78954
287,14600	1,74816
287,16100	1,70734
287,17600	1,66698
287,19100	1,62730
287,20600	1,58840
287,22100	1,55005
287,23600	1,51220
287,25100	1,47487
287,26600	1,43819
287,28100	1,40237
287,29600	1,36717
287,31100	1,33266
287,32600	1,29884
287,34100	1,26547
287,35600	1,23275
287,37100	1,20078
287,38600	1,16939
287,40100	1,13860
287,41600	1,10823
287,43100	1,07845
287,44600	1,04915
287,46100	1,02027
287,47600	0,99217
287,49100	0,96459
287,50600	0,93774
287,52100	0,91145
287,53600	0,88552
287,55100	0,86026
287,56600	0,83566
287,58100	0,81161
287,59600	0,78812
287,61100	0,76502
287,62600	0,74229
287,64100	0,72001
287,65600	0,69806
287,67100	0,67688
287,68600	0,65628
287,70100	0,63611
287,71600	0,61644
287,73100	0,59723
287,74600	0,57849
287,76100	0,56040
287,77600	0,54279
287,79100	0,52599
287,80600	0,50970
287,82100	0,49397
287,83600	0,47887
287,85100	0,46419
287,86600	0,45009
287,88100	0,43661
287,89700	0,42355
287,91100	0,41110
287,92600	0,39904
287,94200	0,38748
287,95700	0,37658
287,97100	0,36621
287,98600	0,35648
288,00200	0,34726
288,01700	0,33838
288,03100	0,33000
288,04600	0,32205
288,06200	0,31473
288,07700	0,30811
288,09200	0,30189
288,10700	0,29621
288,12200	0,29093
288,13700	0,28601
288,15200	0,28180
288,16700	0,27811
288,18200	0,27494
288,19700	0,27217
288,21200	0,26962
288,22700	0,26743
288,24200	0,26555
288,25700	0,26408
288,27200	0,26321
288,28700	0,26264
288,30200	0,26236
288,31700	0,26242
288,33200	0,26275
288,34700	0,26362
288,36200	0,26472
288,37700	0,26626
288,39200	0,26802
288,40700	0,26994
288,42200	0,27212
288,43700	0,27449
288,45200	0,27713
288,46700	0,28025
288,48200	0,28346
288,49700	0,28681
288,51200	0,29028
288,52700	0,29393
288,54200	0,29795
288,55700	0,30233
288,57200	0,30690
288,58700	0,31162
288,60200	0,31628
288,61700	0,32104
288,63200	0,32579
288,64700	0,33074
288,66200	0,33596
288,67700	0,34120
288,69200	0,34642
288,70700	0,35160
288,72200	0,35673
288,73700	0,36196
288,75200	0,36734
288,76700	0,37261
288,78200	0,37784
288,79700	0,38280
288,81200	0,38764
288,82700	0,39251
288,84200	0,39726
288,85700	0,40200
288,87200	0,40657
288,88700	0,41098
288,90200	0,41530
288,91700	0,41950
288,93200	0,42372
288,94700	0,42781
288,96200	0,43164
288,97700	0,43541
288,99200	0,43878
289,00700	0,44195
289,02200	0,44502
289,03700	0,44794
289,05200	0,45075
289,06700	0,45322
289,08200	0,45538
289,09700	0,45739
289,11200	0,45917
289,12700	0,46081
289,14200	0,46247
289,15700	0,46382
289,17200	0,46510
289,18700	0,46597
289,20200	0,46654
289,21700	0,46700
289,23200	0,46727
289,24700	0,46722
289,26200	0,46688
289,27700	0,46592
289,29200	0,46470
289,30700	0,46293
289,32200	0,46075
289,33700	0,45825
289,35200	0,45520
289,36700	0,45174
289,38200	0,44788
289,39700	0,44349
289,41200	0,43884
289,42700	0,43367
289,44200	0,42811
289,45700	0,42200
289,47200	0,41518
289,48700	0,40794
289,50100	0,40024
289,51600	0,39203
289,53100	0,38349
289,54600	0,37438
289,56100	0,36464
289,57600	0,35436
289,59100	0,34343
289,60600	0,33217
289,62100	0,32050
289,63600	0,30822
289,65100	0,29554
289,66600	0,28221
289,68100	0,26836
289,69600	0,25415
289,71100	0,23961
289,72600	0,22490
289,74100	0,20978
289,75600	0,19415
289,77100	0,17812
289,78600	0,16164
289,80100	0,14487
289,81600	0,12786
289,83100	0,11039
289,84600	0,09269
289,86100	0,07445
289,87600	0,05595
289,89100	0,03722
289,90600	0,01827
289,92100	-0,00085
289,93600	-0,02028
289,95100	-0,04007
289,96600	-0,06001
289,98100	-0,08031
289,99600	-0,10067
290,01100	-0,12112
290,02600	-0,14184
290,04100	-0,16287
290,05600	-0,18424
290,07100	-0,20584
290,08600	-0,22746
290,10100	-0,24921
290,11600	-0,27086
290,13100	-0,29267
290,14600	-0,31465
290,16100	-0,33678
290,17600	-0,35909
290,19100	-0,38136
290,20600	-0,40347
290,22100	-0,42563
290,23600	-0,44791
290,25100	-0,47027
290,26600	-0,49265
290,28100	-0,51476
290,29600	-0,53680
290,31100	-0,55869
290,32600	-0,58047
290,34100	-0,60230
290,35600	-0,62400
290,37100	-0,64552
290,38600	-0,66691
290,40100	-0,68821
290,41600	-0,70949
290,43100	-0,73064
290,44600	-0,75171
290,46100	-0,77272
290,47600	-0,79334
290,49100	-0,81383
290,50600	-0,83399
290,52100	-0,85399
290,53600	-0,87401
290,55100	-0,89377
290,56600	-0,91322
290,58100	-0,93239
290,59600	-0,95134
290,61100	-0,97016
290,62600	-0,98889
290,64100	-1,00745
290,65600	-1,02601
290,67100	-1,04408
290,68600	-1,06194
290,70100	-1,07963
290,71600	-1,09705
290,73100	-1,11430
290,74600	-1,13131
290,76100	-1,14783
290,77600	-1,16408
290,79100	-1,17968
290,80600	-1,19497
290,82100	-1,20985
290,83600	-1,22421
290,85100	-1,23824
290,86600	-1,25179
290,88100	-1,26485
290,89700	-1,27761
290,91100	-1,28984
290,92600	-1,30177
290,94200	-1,31319
290,95700	-1,32404
290,97100	-1,33434
290,98600	-1,34401
291,00200	-1,35325
291,01700	-1,36211
291,03100	-1,37042
291,04600	-1,37833
291,06200	-1,38555
291,07700	-1,39209
291,09200	-1,39820
291,10700	-1,40371
291,12200	-1,40872
291,13700	-1,41326
291,15200	-1,41698
291,16700	-1,42011
291,18200	-1,42264
291,19700	-1,42459
291,21200	-1,42615
291,22700	-1,42715
291,24200	-1,42768
291,25700	-1,42759
291,27200	-1,42671
291,28700	-1,42538
291,30200	-1,42352
291,31700	-1,42113
291,33200	-1,41823
291,34700	-1,41453
291,36200	-1,41039
291,37700	-1,40559
291,39200	-1,40033
291,40700	-1,39462
291,42200	-1,38837
291,43700	-1,38162
291,45200	-1,37428
291,46700	-1,36614
291,48200	-1,35759
291,49700	-1,34855
291,51200	-1,33902
291,52700	-1,32905
291,54200	-1,31831
291,55700	-1,30688
291,57200	-1,29486
291,58700	-1,28237
291,60200	-1,26955
291,61700	-1,25621
291,63200	-1,24243
291,64700	-1,22810
291,66200	-1,21304
291,67700	-1,19751
291,69200	-1,18153
291,70700	-1,16511
291,72200	-1,14829
291,73700	-1,13087
291,75200	-1,11278
291,76700	-1,09426
291,78200	-1,07525
291,79700	-1,05604
291,81200	-1,03641
291,82700	-1,01624
291,84200	-0,99569
291,85700	-0,97460
291,87200	-0,95321
291,88700	-0,93161
291,90200	-0,90967
291,91700	-0,88741
291,93200	-0,86470
291,94700	-0,84174
291,96200	-0,81864
291,97700	-0,79522
291,99200	-0,77180
292,00700	-0,74817
292,02200	-0,72425
292,03700	-0,70010
292,05200	-0,67568
292,06700	-0,65125
292,08200	-0,62681
292,09700	-0,60215
292,11200	-0,57737
292,12700	-0,55239
292,14200	-0,52703
292,15700	-0,50164
292,17200	-0,47602
292,18700	-0,45050
292,20200	-0,42492
292,21700	-0,39911
292,23200	-0,37322
292,24700	-0,34729
292,26200	-0,32140
292,27700	-0,29576
292,29200	-0,27009
292,30700	-0,24464
292,32200	-0,21929
292,33700	-0,19401
292,35200	-0,16902
292,36700	-0,14422
292,38200	-0,11958
292,39700	-0,09527
292,41200	-0,07097
292,42700	-0,04698
292,44200	-0,02317
292,45700	0,00030
292,47200	0,02328
292,48700	0,04604
292,50200	0,06852
292,51700	0,09066
292,53200	0,11255
292,54700	0,13400
292,56200	0,15509
292,57700	0,17569
292,59200	0,19581
292,60700	0,21571
292,62200	0,23520
292,63700	0,25407
292,65200	0,27246
292,66700	0,29007
292,68200	0,30714
292,69700	0,32381
292,71200	0,33989
292,72700	0,35554
292,74200	0,37049
292,75700	0,38469
292,77200	0,39817
292,78700	0,41087
292,80200	0,42308
292,81700	0,43469
292,83200	0,44547
292,84700	0,45551
292,86200	0,46459
292,87700	0,47301
292,89200	0,48077
292,90700	0,48782
292,92300	0,49414
292,93700	0,49950
292,95200	0,50394
292,96700	0,50756
292,98300	0,51015
292,99800	0,51201
293,01200	0,51306
293,02700	0,51308
293,04300	0,51228
293,05800	0,51029
293,07200	0,50731
293,08800	0,50346
293,10300	0,49873
293,11800	0,49313
293,13300	0,48640
293,14800	0,47847
293,16300	0,46956
293,17800	0,45940
293,19300	0,44827
293,20800	0,43615
293,22300	0,42284
293,23800	0,40840
293,25300	0,39272
293,26800	0,37582
293,28300	0,35793
293,29800	0,33879
293,31300	0,31866
293,32800	0,29734
293,34300	0,27471
293,35800	0,25102
293,37300	0,22614
293,38800	0,20019
293,40300	0,17333
293,41800	0,14530
293,43300	0,11616
293,44800	0,08595
293,46300	0,05475
293,47800	0,02277
293,49300	-0,01014
293,50800	-0,04382
293,52300	-0,07849
293,53800	-0,11427
293,55300	-0,15091
293,56800	-0,18837
293,58300	-0,22659
293,59800	-0,26560
293,61300	-0,30560
293,62800	-0,34650
293,64300	-0,38827
293,65800	-0,43108
293,67300	-0,47452
293,68800	-0,51876
293,70300	-0,56386
293,71800	-0,60977
293,73300	-0,65661
293,74800	-0,70421
293,76300	-0,75252
293,77800	-0,80154
293,79300	-0,85114
293,80800	-0,90151
293,82300	-0,95257
293,83800	-1,00428
293,85300	-1,05665
293,86800	-1,10953
293,88300	-1,16298
293,89800	-1,21714
293,91300	-1,27177
293,92800	-1,32718
293,94300	-1,38311
293,95800	-1,43945
293,97300	-1,49623
293,98800	-1,55342
294,00300	-1,61122
294,01800	-1,66963
294,03300	-1,72841
294,04800	-1,78768
294,06300	-1,84729
294,07800	-1,90739
294,09300	-1,96799
294,10800	-2,02888
294,12300	-2,09036
294,13800	-2,15226
294,15300	-2,21429
294,16800	-2,27662
294,18300	-2,33910
294,19800	-2,40191
294,21300	-2,46514
294,22800	-2,52859
294,24300	-2,59234
294,25800	-2,65623
294,27300	-2,72017
294,28800	-2,78433
294,30300	-2,84868
294,31800	-2,91331
294,33300	-2,97824
294,34800	-3,04309
294,36300	-3,10804
294,37800	-3,17304
294,39300	-3,23827
294,40800	-3,30377
294,42300	-3,36938
294,43800	-3,43509
294,45300	-3,50072
294,46800	-3,56626
294,48300	-3,63198
294,49800	-3,69775
294,51300	-3,76358
294,52800	-3,82945
294,54300	-3,89517
294,55800	-3,96094
294,57300	-4,02659
294,58800	-4,09221
294,60300	-4,15785
294,61800	-4,22351
294,63300	-4,28901
294,64800	-4,35428
294,66300	-4,41918
294,67800	-4,48409
294,69300	-4,54887
294,70800	-4,61354
294,72300	-4,67802
294,73800	-4,74223
294,75300	-4,80612
294,76800	-4,86991
294,78300	-4,93350
294,79800	-4,99702
294,81300	-5,06017
294,82800	-5,12298
294,84300	-5,18548
294,85800	-5,24756
294,87300	-5,30953
294,88900	-5,37133
294,90300	-5,43281
294,91800	-5,49411
294,93300	-5,55492
294,94900	-5,61534
294,96400	-5,67563
294,97800	-5,73554
294,99300	-5,79533
295,00900	-5,85492
295,02400	-5,91422
295,03800	-5,97325
295,05300	-6,03199
295,06800	-6,09057
295,08400	-6,14906
295,09900	-6,20727
295,11400	-6,26525
295,12900	-6,32287
295,14400	-6,38016
295,15900	-6,43733
295,17400	-6,49422
295,18900	-6,55107
295,20400	-6,60771
295,21900	-6,66396
295,23400	-6,71997
295,24900	-6,77570
295,26400	-6,83130
295,27900	-6,88673
295,29400	-6,94186
295,30900	-6,99675
295,32400	-7,05136
295,33900	-7,10568
295,35400	-7,15989
295,36900	-7,21397
295,38400	-7,26786
295,39900	-7,32150
295,41400	-7,37474
295,42900	-7,42777
295,44400	-7,48037
295,45900	-7,53273
295,47400	-7,58509
295,48900	-7,63721
295,50400	-7,68903
295,51900	-7,74056
295,53400	-7,79175
295,54900	-7,84285
295,56400	-7,89381
295,57900	-7,94464
295,59400	-7,99507
295,60900	-8,04510
295,62400	-8,09498
295,63900	-8,14455
295,65400	-8,19389
295,66900	-8,24319
295,68400	-8,29225
295,69900	-8,34110
295,71400	-8,38975
295,72900	-8,43821
295,74400	-8,48661
295,75900	-8,53487
295,77400	-8,58299
295,78900	-8,63108
295,80400	-8,67887
295,81900	-8,72649
295,83400	-8,77392
295,84900	-8,82106
295,86400	-8,86814
295,87900	-8,91502
295,89400	-8,96165
295,90900	-9,00795
295,92400	-9,05397
295,93900	-9,09988
295,95400	-9,14565
295,96900	-9,19131
295,98400	-9,23684
295,99900	-9,28195
296,01400	-9,32679
296,02900	-9,37148
296,04400	-9,41594
296,05900	-9,46036
296,07400	-9,50447
296,08900	-9,54824
296,10400	-9,59182
296,11900	-9,63511
296,13400	-9,67829
296,14900	-9,72142
296,16400	-9,76444
296,17900	-9,80745
296,19400	-9,85013
296,20900	-9,89248
296,22400	-9,93466
296,23900	-9,97678
296,25400	-10,01878
296,26900	-10,06072
296,28400	-10,10223
296,29900	-10,14358
296,31400	-10,18460
296,32900	-10,22569
296,34400	-10,26682
296,35900	-10,30789
296,37400	-10,34899
296,38900	-10,38979
296,40400	-10,43032
296,41900	-10,47091
296,43400	-10,51144
296,44900	-10,55199
296,46400	-10,59249
296,47900	-10,63267
296,49400	-10,67288
296,50900	-10,71291
296,52400	-10,75294
296,53900	-10,79307
296,55400	-10,83300
296,56900	-10,87279
296,58400	-10,91246
296,59900	-10,95191
296,61400	-10,99146
296,62900	-11,03108
296,64400	-11,07082
296,65900	-11,11059
296,67400	-11,15010
296,68900	-11,18952
296,70400	-11,22869
296,71900	-11,26790
296,73400	-11,30720
296,74900	-11,34646
296,76400	-11,38567
296,77900	-11,42465
296,79400	-11,46356
296,80900	-11,50257
296,82400	-11,54161
296,83900	-11,58073
296,85400	-11,61989
296,86900	-11,65882
296,88400	-11,69762
296,89900	-11,73641
296,91400	-11,77526
296,93000	-11,81417
296,94500	-11,85304
296,95900	-11,89209
296,97400	-11,93106
296,99000	-11,96985
297,00500	-12,00876
297,01900	-12,04779
297,03400	-12,08687
297,05000	-12,12606
297,06500	-12,16510
297,07900	-12,20405
297,09400	-12,24293
297,11000	-12,28197
297,12500	-12,32118
297,14000	-12,36045
297,15500	-12,39964
297,17000	-12,43883
297,18500	-12,47796
297,20000	-12,51721
297,21500	-12,55661
297,23000	-12,59609
297,24500	-12,63553
297,26000	-12,67484
297,27500	-12,71408
297,29000	-12,75343
297,30500	-12,79272
297,32000	-12,83219
297,33500	-12,87165
297,34100	-12,91115
297,35600	-12,95067
297,37100	-12,99020
297,38600	-13,02988
297,40100	-13,06963
297,41600	-13,10958
297,43100	-13,14961
297,44600	-13,18952
297,46100	-13,22939
297,47600	-13,26916
297,49100	-13,30893
297,50600	-13,34898
297,52100	-13,38912
297,53600	-13,42928
297,55100	-13,46948
297,56600	-13,50954
297,58100	-13,54985
297,59600	-13,59039
297,61100	-13,63102
297,62600	-13,67183
297,64100	-13,71247
297,65600	-13,75312
297,67100	-13,79374
297,68600	-13,83432
297,70100	-13,87513
297,71600	-13,91613
297,73100	-13,95715
297,74600	-13,99813
297,76100	-14,03903
297,77600	-14,07994
297,79100	-14,12110
297,80600	-14,16224
297,82100	-14,20352
297,83600	-14,24453
297,85100	-14,28540
297,86600	-14,32613
297,88100	-14,36673
297,89700	-14,40749
297,91100	-14,44825
297,92600	-14,48878
297,94200	-14,52922
297,95700	-14,56965
297,97100	-14,61009
297,98600	-14,65068
298,00200	-14,69122
298,01700	-14,73182
298,03100	-14,77220
298,04600	-14,81237
298,06200	-14,85265
298,07700	-14,89290
298,09200	-14,93319
298,10700	-14,97347
298,12200	-15,01348
298,13700	-15,05326
298,15200	-15,09274
298,16700	-15,13208
298,18200	-15,17153
298,19700	-15,21086
298,21200	-15,25021
298,22700	-15,28929
298,24200	-15,32817
298,25700	-15,36700
298,27200	-15,40567
298,28700	-15,44442
298,30200	-15,48307
298,31700	-15,52148
298,33200	-15,55970
298,34700	-15,59777
298,36200	-15,63572
298,37700	-15,67364
298,39200	-15,71148
298,40700	-15,74923
298,42200	-15,78673
298,43700	-15,82416
298,45200	-15,86156
298,46700	-15,89868
298,48200	-15,93582
298,49700	-15,97294
298,51200	-16,00978
298,52700	-16,04646
298,54200	-16,08296
298,55700	-16,11930
298,57200	-16,15569
298,58700	-16,19197
298,60200	-16,22817
298,61700	-16,26414
298,63200	-16,29979
298,64700	-16,33536
298,66200	-16,37096
298,67700	-16,40645
298,69200	-16,44185
298,70700	-16,47696
298,72200	-16,51184
298,73700	-16,54653
298,75200	-16,58104
298,76700	-16,61552
298,78200	-16,64989
298,79700	-16,68389
298,81200	-16,71774
298,82700	-16,75123
298,84200	-16,78466
298,85700	-16,81796
298,87200	-16,85113
298,88700	-16,88418
298,90200	-16,91696
298,91700	-16,94954
298,93200	-16,98193
298,94700	-17,01417
298,96200	-17,04641
298,97700	-17,07851
298,99200	-17,11055
299,00700	-17,14250
299,02200	-17,17403
299,03700	-17,20544
299,05200	-17,23670
299,06700	-17,26781
299,08200	-17,29885
299,09700	-17,32948
299,11200	-17,35978
299,12700	-17,38996
299,14200	-17,41990
299,15700	-17,44989
299,17200	-17,47974
299,18700	-17,50936
299,20200	-17,53880
299,21700	-17,56781
299,23200	-17,59657
299,24700	-17,62527
299,26200	-17,65375
299,27700	-17,68211
299,29200	-17,71024
299,30700	-17,73800
299,32200	-17,76567
299,33700	-17,79311
299,35200	-17,82060
299,36700	-17,84800
299,38200	-17,87532
299,39700	-17,90246
299,41200	-17,92931
299,42700	-17,95608
299,44200	-17,98287
299,45700	-18,00940
299,47200	-18,03572
299,48700	-18,06182
299,50200	-18,08762
299,51700	-18,11327
299,53200	-18,13867
299,54700	-18,16401
299,56200	-18,18934
299,57700	-18,21436
299,59200	-18,23917
299,60700	-18,26373
299,62200	-18,28819
299,63700	-18,31269
299,65200	-18,33709
299,66700	-18,36148
299,68200	-18,38566
299,69700	-18,40951
299,71200	-18,43333
299,72700	-18,45701
299,74200	-18,48060
299,75700	-18,50412
299,77200	-18,52733
299,78700	-18,55049
299,80200	-18,57345
299,81700	-18,59633
299,83200	-18,61917
299,84700	-18,64193
299,86200	-18,66444
299,87700	-18,68677
299,89200	-18,70897
299,90700	-18,73105
299,92300	-18,75303
299,93700	-18,77501
299,95200	-18,79680
299,96700	-18,81835
299,98300	-18,83984
299,99800	-18,86109
300,01200	-18,88223
300,02700	-18,90337
300,04300	-18,92432
300,05800	-18,94501
300,07200	-18,96558
300,08800	-18,98579
300,10300	-19,00590
300,11800	-19,02591
300,13300	-19,04582
300,14800	-19,06569
300,16300	-19,08522
300,17800	-19,10455
300,19300	-19,12377
300,20800	-19,14273
300,22300	-19,16166
300,23800	-19,18042
300,25300	-19,19891
300,26800	-19,21730
300,28300	-19,23544
300,29800	-19,25347
300,31300	-19,27159
300,32800	-19,28958
300,34300	-19,30750
300,35800	-19,32516
300,37300	-19,34262
300,38800	-19,36007
300,40300	-19,37738
300,41800	-19,39462
300,43300	-19,41180
300,44800	-19,42872
300,46300	-19,44547
300,47800	-19,46199
300,49300	-19,47842
300,50800	-19,49474
300,52300	-19,51084
300,53800	-19,52697
300,55300	-19,54284
300,56800	-19,55855
300,58300	-19,57419
300,59800	-19,58972
300,61300	-19,60529
300,62800	-19,62087
300,64300	-19,63614
300,65800	-19,65139
300,67300	-19,66635
300,68800	-19,68113
300,70300	-19,69586
300,71800	-19,71043
300,73300	-19,72504
300,74800	-19,73945
300,76300	-19,75357
300,77800	-19,76771
300,79300	-19,78180
300,80800	-19,79578
300,82300	-19,80981
300,83800	-19,82364
300,85300	-19,83729
300,86800	-19,85070
300,88300	-19,86401
300,89800	-19,87722
300,91300	-19,89039
300,92800	-19,90346
300,94300	-19,91635
300,95800	-19,92899
300,97300	-19,94167
300,98800	-19,95435
301,00300	-19,96697
301,01800	-19,97959
301,03300	-19,99201
301,04800	-20,00429
301,06300	-20,01653
301,07800	-20,02854
301,09300	-20,04058
301,10800	-20,05260
301,12300	-20,06444
301,13800	-20,07615
301,15300	-20,08759
301,16800	-20,09898
301,18300	-20,11023
301,19800	-20,12147
301,21300	-20,13266
301,22800	-20,14365
301,24300	-20,15452
301,25800	-20,16538
301,27300	-20,17613
301,28800	-20,18699
301,30300	-20,19769
301,31800	-20,20817
301,33300	-20,21843
301,34800	-20,22846
301,36300	-20,23840
301,37800	-20,24838
301,39300	-20,25824
301,40800	-20,26798
301,42300	-20,27752
301,43800	-20,28683
301,45300	-20,29603
301,46800	-20,30516
301,48300	-20,31436
301,49800	-20,32346
301,51300	-20,33234
301,52800	-20,34103
301,54300	-20,34952
301,55800	-20,35804
301,57300	-20,36670
301,58800	-20,37520
301,60300	-20,38372
301,61800	-20,39206
301,63300	-20,40019
301,64800	-20,40831
301,66300	-20,41643
301,67800	-20,42453
301,69300	-20,43252
301,70800	-20,44027
301,72300	-20,44804
301,73800	-20,45569
301,75300	-20,46336
301,76800	-20,47112
301,78300	-20,47881
301,79800	-20,48648
301,81300	-20,49399
301,82800	-20,50118
301,84300	-20,50838
301,85800	-20,51554
301,87300	-20,52265
301,88900	-20,52970
301,90300	-20,53643
301,91800	-20,54294
301,93300	-20,54926
301,94900	-20,55541
301,96400	-20,56153
301,97800	-20,56751
301,99300	-20,57329
302,00900	-20,57894
302,02400	-20,58443
302,03800	-20,58986
302,05300	-20,59515
302,06800	-20,60039
302,08400	-20,60553
302,09900	-20,61048
302,11400	-20,61526
302,12900	-20,61998
302,14400	-20,62448
302,15900	-20,62904
302,17400	-20,63330
302,18900	-20,63737
302,20400	-20,64139
302,21900	-20,64530
302,23400	-20,64914
302,24900	-20,65291
302,26400	-20,65667
302,27900	-20,66048
302,29400	-20,66403
302,30900	-20,66738
302,32400	-20,67066
302,33900	-20,67372
302,35400	-20,67683
302,36900	-20,67998
302,38400	-20,68314
302,39900	-20,68619
302,41400	-20,68910
302,42900	-20,69190
302,44400	-20,69476
302,45900	-20,69756
302,47400	-20,70044
302,48900	-20,70317
302,50400	-20,70566
302,51900	-20,70808
302,53400	-20,71037
302,54900	-20,71274
302,56400	-20,71517
302,57900	-20,71748
302,59400	-20,71979
302,60900	-20,72194
302,62400	-20,72402
302,63900	-20,72623
302,65400	-20,72836
302,66900	-20,73062
302,68400	-20,73275
302,69900	-20,73478
302,71400	-20,73677
302,72900	-20,73874
302,74400	-20,74079
302,75900	-20,74292
302,77400	-20,74494
302,78900	-20,74698
302,80400	-20,74881
302,81900	-20,75066
302,83400	-20,75267
302,84900	-20,75477
302,86400	-20,75705
302,87900	-20,75932
302,89400	-20,76148
302,90900	-20,76368
302,92400	-20,76596
302,93900	-20,76836
302,95400	-20,77097
302,96900	-20,77343
302,98400	-20,77591
302,99900	-20,77821
303,01400	-20,78054
303,02900	-20,78307
303,04400	-20,78576
303,05900	-20,78859
303,07400	-20,79132
303,08900	-20,79386
303,10400	-20,79657
303,11900	-20,79930
303,13400	-20,80231
303,14900	-20,80552
303,16400	-20,80861
303,17900	-20,81173
303,19400	-20,81492
303,20900	-20,81820
303,22400	-20,82171
303,23900	-20,82537
303,25400	-20,82909
303,26900	-20,83282
303,28400	-20,83650
303,29900	-20,84026
303,31400	-20,84405
303,32900	-20,84803
303,34400	-20,85234
303,35900	-20,85660
303,37400	-20,86090
303,38900	-20,86535
303,40400	-20,86981
303,41900	-20,87460
303,43400	-20,87977
303,44900	-20,88519
303,46400	-20,89081
303,47900	-20,89656
303,49400	-20,90254
303,50900	-20,90890
303,52400	-20,91531
303,53900	-20,92204
303,55400	-20,92888
303,56900	-20,93587
303,58400	-20,94304
303,59900	-20,95034
303,61400	-20,95788
303,62900	-20,96565
303,64400	-20,97344
303,65900	-20,98150
303,67400	-20,98958
303,68900	-20,99797
303,70400	-21,00681
303,71900	-21,01586
303,73400	-21,02517
303,74900	-21,03474
303,75200	-21,04437
303,76700	-21,05412
303,78200	-21,06396
303,79700	-21,07406
303,81200	-21,08446
303,82700	-21,09506
303,84200	-21,10598
303,85700	-21,11686
303,87200	-21,12777
303,88700	-21,13880
303,90200	-21,14997
303,91700	-21,16144
303,93200	-21,17299
303,94700	-21,18450
303,96200	-21,19611
303,97700	-21,20773
303,99200	-21,21960
304,00700	-21,23178
304,02200	-21,24409
304,03700	-21,25668
304,05200	-21,26925
304,06700	-21,28182
304,08200	-21,29450
304,09700	-21,30725
304,11200	-21,32029
304,12700	-21,33355
304,14200	-21,34678
304,15700	-21,36014
304,17200	-21,37344
304,18700	-21,38699
304,20200	-21,40077
304,21700	-21,41470
304,23200	-21,42881
304,24700	-21,44288
304,26200	-21,45686
304,27700	-21,47103
304,29200	-21,48516
304,30700	-21,49955
304,32200	-21,51406
304,33700	-21,52849
304,35200	-21,54299
304,36700	-21,55739
304,38200	-21,57185
304,39700	-21,58642
304,41200	-21,60108
304,42700	-21,61577
304,44200	-21,63043
304,45700	-21,64491
304,47200	-21,65963
304,48700	-21,67437
304,50200	-21,68928
304,51700	-21,70430
304,53200	-21,71921
304,54700	-21,73406
304,56200	-21,74882
304,57700	-21,76369
304,59200	-21,77878
