302,94200	13,50539
302,95700	13,44260
302,97100	13,38002
302,98600	13,32310
303,00200	13,27471
303,01700	13,21417
303,03100	13,15084
303,04600	13,09616
303,06200	13,03158
303,07700	12,98176
303,09200	12,93869
303,10700	12,89225
303,12200	12,83393
303,13700	12,77388
303,15200	12,72062
303,16700	12,67298
303,18200	12,61864
303,19700	12,57344
303,21200	12,51533
303,22700	12,44997
303,24200	12,40135
303,25700	12,33946
303,27200	12,29286
303,28700	12,25139
303,30200	12,19645
303,31700	12,14881
303,33200	12,09522
303,34700	12,03710
303,36200	11,99357
303,37700	11,93497
303,39200	11,89150
303,40700	11,84987
303,42200	11,79389
303,43700	11,73921
303,45200	11,68883
303,46700	11,64700
303,48200	11,61028
303,49700	11,56383
303,51200	11,51525
303,52700	11,46449
303,54200	11,40880
303,55700	11,36707
303,57200	11,32043
303,58700	11,27755
303,60200	11,23424
303,61700	11,17837
303,63200	11,12835
303,64700	11,08379
303,66200	11,03476
303,67700	10,99810
303,69200	10,94505
303,70700	10,90620
303,72200	10,86223
303,73700	10,81330
303,75200	10,77420
303,76700	10,74125
303,78200	10,69416
303,79700	10,65238
303,81200	10,60425
303,82700	10,55774
303,84200	10,51596
303,85700	10,47268
303,87200	10,44009
303,88700	10,39727
303,90200	10,34654
303,91700	10,30110
303,93200	10,25266
303,94700	10,21650
303,96200	10,18390
303,97700	10,14232
303,99200	10,11259
304,00700	10,06531
304,02200	10,01827
304,03700	9,98742
304,05200	9,94693
304,06700	9,91458
304,08200	9,88059
304,09700	9,83479
304,11200	9,79346
304,12700	9,74626
304,14200	9,71261
304,15700	9,68404
304,17200	9,64629
304,18700	9,60332
304,20200	9,55727
304,21700	9,51425
304,23200	9,47932
304,24700	9,43700
304,26200	9,40554
304,27700	9,36163
304,29200	9,31341
304,30700	9,27540
304,32200	9,22567
304,33700	9,19168
304,35200	9,16544
304,36700	9,12520
304,38200	9,08569
304,39700	9,04554
304,41200	9,00943
304,42700	8,97996
304,44200	8,94106
304,45700	8,90926
304,47200	8,87329
304,48700	8,83484
304,50200	8,79917
304,51700	8,76568
304,53200	8,73358
304,54700	8,70715
304,56200	8,67118
304,57700	8,63486
304,59200	8,59750
304,60700	8,55581
304,62200	8,51836
304,63700	8,49629
304,65200	8,46419
304,66700	8,43457
304,68200	8,39434
304,69700	8,36129
304,71200	8,32770
304,72700	8,29962
304,74200	8,27864
304,75700	8,24753
304,77200	8,21658
304,78700	8,18378
304,80200	8,14726
304,81700	8,11992
304,83200	8,09789
304,84700	8,06549
304,86200	8,04128
304,87700	8,00550
304,89200	7,97643
304,90700	7,94532
304,92300	7,90885
304,93700	7,88693
304,95200	7,85930
304,96700	7,81901
304,98300	7,78566
304,99800	7,74765
305,01200	7,72568
305,02700	7,70515
305,04300	7,67160
305,05800	7,64963
305,07200	7,60950
305,08800	7,57521
305,10300	7,55324
305,11800	7,52491
305,13300	7,50884
305,14800	7,48702
305,16300	7,44837
305,17800	7,42317
305,19300	7,38600
305,20800	7,36840
305,22300	7,34841
305,23800	7,31835
305,25300	7,28456
305,26800	7,25148
305,28300	7,21750
305,29800	7,20261
305,31300	7,17180
305,32800	7,15464
305,34300	7,13034
305,35800	7,09516
305,37300	7,06902
305,38800	7,04422
305,40300	7,02571
305,41800	7,01173
305,43300	6,99050
305,44800	6,96149
305,46300	6,93331
305,47800	6,90195
305,49300	6,88777
305,50800	6,86371
305,52300	6,84700
305,53800	6,83152
305,55300	6,79798
305,56800	6,76776
305,58300	6,73939
305,59800	6,71826
305,61300	6,70344
305,62800	6,68290
305,64300	6,65770
305,65800	6,63132
305,67300	6,60388
305,68800	6,58846
305,70300	6,58093
305,71800	6,56268
305,73300	6,54503
305,74800	6,51958
305,76300	6,49691
305,77800	6,47776
305,79300	6,46850
305,80800	6,45630
305,82300	6,43398
305,83800	6,41588
305,85300	6,39674
305,86800	6,36479
305,88300	6,35210
305,89800	6,34140
305,91300	6,32320
305,92800	6,30371
305,94300	6,28100
305,95800	6,25927
305,97300	6,23878
305,98800	6,22073
306,00300	6,20427
306,01800	6,18264
306,03300	6,15511
306,04800	6,13423
306,06300	6,10540
306,07800	6,08977
306,09300	6,08552
306,10800	6,06733
306,12300	6,05578
306,13800	6,03212
306,15300	6,00617
306,16800	5,99387
306,18300	5,97771
306,19800	5,96780
306,21300	5,94995
306,22800	5,92355
306,24300	5,90148
306,25800	5,87488
306,27300	5,85608
306,28800	5,84671
306,30300	5,83239
306,31800	5,81186
306,33300	5,78846
306,34800	5,76882
306,36300	5,75876
306,37800	5,73406
306,39300	5,72440
306,40800	5,71425
306,42300	5,68880
306,43800	5,67627
306,45300	5,65856
306,46800	5,64617
306,48300	5,64118
306,49800	5,62517
306,51300	5,60842
306,52800	5,58619
306,54300	5,56382
306,55800	5,55724
306,57300	5,54375
306,58800	5,53701
306,60300	5,52845
306,61800	5,50588
306,63300	5,48416
306,64800	5,46840
306,66300	5,45343
306,67800	5,44803
306,69300	5,43499
306,70800	5,42320
306,72300	5,39963
306,73800	5,37965
306,75300	5,37049
306,76800	5,36871
306,78300	5,35638
306,79800	5,35078
306,81300	5,33184
306,82800	5,31747
306,84300	5,30235
306,85800	5,28415
306,87300	5,28010
306,88900	5,26329
306,90300	5,24191
306,91800	5,22460
306,93300	5,20313
306,94900	5,19187
306,96400	5,18975
306,97800	5,17478
306,99300	5,17207
307,00900	5,15362
307,02400	5,13498
307,03800	5,12179
307,05300	5,10603
307,06800	5,10213
307,08400	5,09233
307,09900	5,07675
307,11400	5,06451
307,12900	5,04121
307,14400	5,03329
307,15900	5,02904
307,17400	5,01809
307,18900	5,01205
307,20400	4,99415
307,21900	4,97535
307,23400	4,96921
307,24900	4,96089
307,26400	4,95585
307,27900	4,94276
307,29400	4,92600
307,30900	4,91550
307,32400	4,89819
307,33900	4,89289
307,35400	4,89191
307,36900	4,87594
307,38400	4,87204
307,39900	4,85926
307,41400	4,84434
307,42900	4,83954
307,44400	4,83301
307,45900	4,82786
307,47400	4,82480
307,48900	4,81142
307,50400	4,80389
307,51900	4,80103
307,53400	4,79657
307,54900	4,79243
307,56400	4,78668
307,57900	4,78050
307,59400	4,77078
307,60900	4,75471
307,62400	4,75350
307,63900	4,74696
307,65400	4,74355
307,66900	4,74367
307,68400	4,73248
307,69900	4,71904
307,71400	4,71771
307,72900	4,71669
307,74400	4,72347
307,75900	4,72225
307,77400	4,71958
307,78900	4,71454
307,80400	4,70905
307,81900	4,70932
307,83400	4,71657
307,84900	4,71645
307,86400	4,72039
307,87900	4,71788
307,89400	4,72152
307,90900	4,72502
307,92400	4,72841
307,93900	4,74386
307,95400	4,74373
307,96900	4,74678
307,98400	4,76120
307,99900	4,76876
308,01400	4,79202
308,02900	4,82004
308,04400	4,83972
308,05900	4,86774
308,07400	4,88048
308,08900	4,89578
308,10400	4,91775
308,11900	4,93579
308,13400	4,95968
308,14900	4,98041
308,16400	4,98677
308,17900	5,00248
308,19400	5,01957
308,20900	5,04357
308,22400	5,07973
308,23900	5,11332
308,25400	5,14421
308,26900	5,17510
308,28400	5,21264
308,29900	5,26841
308,31400	5,32179
308,32900	5,38342
308,34400	5,44856
308,35900	5,49867
308,37400	5,56428
308,38900	5,61989
308,40400	5,68807
308,41900	5,76081
308,43400	5,81932
308,44900	5,87946
308,46400	5,93643
308,47900	5,99027
308,49400	6,05020
308,50900	6,08894
308,52400	6,14347
308,53900	6,20232
308,55400	6,24374
308,56900	6,29553
308,58400	6,34813
308,59900	6,40682
308,61400	6,47322
308,62900	6,53251
308,64400	6,60074
308,65900	6,66212
308,67400	6,72761
308,68900	6,80905
308,70400	6,88920
308,71900	6,97301
308,73400	7,06209
308,74900	7,14054
308,76400	7,22436
308,77900	7,31622
308,79400	7,41597
308,80900	7,50729
308,82400	7,59592
308,83900	7,68083
308,85400	7,76346
308,86900	7,83491
308,88400	7,91903
308,89900	8,00265
308,91400	8,07673
308,93000	8,15644
308,94500	8,21766
308,95900	8,28495
308,97400	8,35721
308,99000	8,43140
309,00500	8,51443
309,01900	8,59203
309,03400	8,66388
309,05000	8,74467
309,06500	8,82858
309,07900	8,91657
309,09400	9,01509
309,11000	9,10800
309,12500	9,20875
309,14000	9,29247
309,15500	9,38026
309,17000	9,47599
309,18500	9,55728
309,20000	9,65237
309,21500	9,73802
309,23000	9,80794
309,24500	9,88540
309,26000	9,95348
309,27500	10,03223
309,29000	10,11485
309,30500	10,17743
309,32000	10,24437
309,33500	10,30446
309,35000	10,36341
309,36500	10,44394
309,38000	10,51535
309,39500	10,59246
309,41000	10,67499
309,42500	10,73528
309,44000	10,80996
309,45500	10,87422
309,47000	10,96165
309,48500	11,04487
309,50000	11,10883
309,51500	11,17179
309,53000	11,22334
309,54500	11,28213
309,56000	11,34554
309,57500	11,39819
309,59000	11,45559
309,60500	11,50471
309,62000	11,54176
309,63500	11,58457
309,65000	11,62714
309,66500	11,67089
309,68000	11,72378
309,69500	11,75666
309,71000	11,79009
309,72500	11,82640
309,74000	11,85203
309,75500	11,89211
309,77000	11,93259
309,78500	11,96379
309,80000	11,99663
309,81500	12,01264
309,83000	12,02750
309,84500	12,04044
309,86000	12,05282
309,87500	12,07205
309,89000	12,08006
309,90500	12,08087
309,92000	12,07652
309,93500	12,05683
309,95000	12,05506
309,96500	12,05363
309,98000	12,03712
309,99500	12,03009
310,01000	12,01184
310,02500	12,00758
310,04000	12,00164
310,05500	11,98562
310,07000	11,99240
310,08500	11,99039
310,10000	11,97631
310,11500	11,96967
310,13000	11,95421
310,14500	11,94921
310,16000	11,94322
310,17500	11,92953
310,19000	11,92166
310,20500	11,89299
310,22000	11,86030
310,23500	11,82999
310,25000	11,79402
310,26500	11,75939
310,28000	11,71160
310,29500	11,64350
310,31000	11,58242
310,32500	11,51547
310,34000	11,45120
310,35500	11,39850
310,37000	11,32966
310,38500	11,27106
310,40000	11,20073
310,41500	11,14053
310,43000	11,09181
310,44500	11,04069
310,46000	11,00229
310,47500	10,95311
310,49000	10,89767
310,50500	10,85078
310,52000	10,80438
310,53500	10,76136
310,55000	10,72047
310,56500	10,66498
310,58000	10,60870
310,59500	10,53893
310,61000	10,46280
310,62500	10,39450
310,64000	10,31847
310,65500	10,24541
310,67000	10,15750
310,68500	10,06142
310,70000	9,97570
310,71500	9,88026
310,73000	9,79435
310,74500	9,71524
310,76000	9,62153
310,77500	9,52927
310,79000	9,43740
310,80500	9,34389
310,82000	9,27640
310,83500	9,20707
310,85000	9,13575
310,86500	9,07422
310,88000	8,98965
310,89500	8,91501
310,91100	8,84404
310,92500	8,77356
310,94000	8,71386
310,95500	8,63202
310,97100	8,55425
310,98600	8,46928
311,00000	8,37606
311,01500	8,29288
311,03100	8,21244
311,04600	8,12146
311,06000	8,02726
311,07500	7,92198
311,09100	7,81868
311,10600	7,72448
311,12100	7,63354
311,13600	7,55155
311,15100	7,46033
311,16600	7,36544
311,18100	7,28111
311,19600	7,18810
311,21100	7,12304
311,22600	7,06076
311,24100	6,98666
311,25600	6,92557
311,27100	6,85029
311,28600	6,77947
311,30100	6,72086
311,31600	6,65724
311,33100	6,59942
311,34600	6,53520
311,36100	6,46517
311,37600	6,39886
311,39100	6,32590
311,40600	6,26223
311,42100	6,20690
311,43600	6,13409
311,45100	6,07354
311,46600	6,00352
311,48100	5,93579
311,49600	5,88085
311,51100	5,81568
311,52600	5,75991
311,54100	5,69986
311,55600	5,62647
311,57100	5,57162
311,58600	5,50780
311,60100	5,44433
311,61600	5,39396
311,63100	5,33068
311,64600	5,26736
311,66100	5,20344
311,67600	5,13515
311,69100	5,07848
311,70600	5,01272
311,72100	4,95530
311,73600	4,89614
311,75100	4,82650
311,76600	4,75971
311,78100	4,69937
311,79600	4,64125
311,81100	4,59287
311,82600	4,53312
311,84100	4,48061
311,85600	4,41546
311,87100	4,34875
311,88600	4,29863
311,90100	4,24851
311,91600	4,19964
311,93100	4,14426
311,94600	4,07973
311,96100	4,01988
311,97600	3,96355
311,99100	3,90942
312,00600	3,86411
312,02100	3,80669
312,03600	3,73865
312,05100	3,68035
312,06600	3,61405
312,08100	3,55971
312,09600	3,50850
312,11100	3,45406
312,12600	3,40483
312,14100	3,33972
312,15600	3,27625
312,17100	3,22346
312,18600	3,17706
312,20100	3,13200
312,21600	3,08699
312,23100	3,03449
312,24600	2,98695
312,26100	2,93102
312,27600	2,89376
312,29100	2,86231
312,30600	2,82346
312,32100	2,79488
312,33600	2,75241
312,35100	2,71644
312,36600	2,68325
312,38100	2,64643
312,39600	2,61754
312,41100	2,57675
312,42600	2,52336
312,44100	2,47939
312,45600	2,42683
312,47100	2,38829
312,48600	2,35261
312,50100	2,30671
312,51600	2,26613
312,53100	2,21040
312,54600	2,16330
312,56100	2,13046
312,57600	2,09021
312,59100	2,06039
312,60600	2,02735
312,62100	1,98438
312,63600	1,95372
312,65100	1,92350
312,66600	1,89984
312,68100	1,88318
312,69600	1,85162
312,71100	1,82439
312,72600	1,78732
312,74100	1,74990
312,75600	1,72242
312,77100	1,69037
312,78600	1,65097
312,80100	1,60953
312,81600	1,55464
312,83100	1,50150
312,84600	1,44879
312,86100	1,39688
312,87600	1,35257
312,89100	1,29759
312,90600	1,24594
312,92100	1,18783
312,93700	1,12828
312,95200	1,08759
312,96600	1,04637
312,98100	1,00439
312,99700	0,96359
313,01200	0,91720
313,02600	0,87532
313,04100	0,84401
313,05700	0,81326
313,07200	0,78994
313,08700	0,75486
313,10200	0,71501
313,11600	0,68321
313,13200	0,64162
313,14700	0,61320
313,16200	0,58670
313,17700	0,54681
313,19200	0,51356
313,20700	0,46330
313,22200	0,42459
313,23700	0,38337
313,25200	0,34099
313,26700	0,30617
313,28200	0,27168
313,29700	0,22285
313,31200	0,18574
313,32700	0,14465
313,34200	0,11454
313,35700	0,08811
313,37200	0,06127
313,38700	0,03811
313,40200	0,00229
313,41700	-0,02699
313,43200	-0,04564
313,44700	-0,06687
313,46200	-0,08164
313,47700	-0,10902
313,49200	-0,14733
313,50700	-0,17745
313,52200	-0,21679
313,53700	-0,24309
313,55200	-0,26456
313,56700	-0,30600
313,58200	-0,34063
313,59700	-0,38212
313,61200	-0,41466
313,62700	-0,43693
313,64200	-0,46392
313,65700	-0,48460
313,67200	-0,50623
313,68700	-0,53704
313,70200	-0,55629
313,71700	-0,57697
313,73200	-0,59258
313,74700	-0,60279
313,76200	-0,62159
313,77700	-0,62550
313,79200	-0,64688
313,80700	-0,66235
313,82200	-0,66849
313,83700	-0,68744
313,85200	-0,71115
313,86700	-0,73546
313,88200	-0,76146
313,89700	-0,78179
313,91200	-0,80267
313,92700	-0,81962
313,94200	-0,83067
313,95700	-0,85841
313,97200	-0,87700
313,98700	-0,89516
314,00200	-0,92184
314,01700	-0,93060
314,03200	-0,94066
314,04700	-0,93865
314,06200	-0,93645
314,07700	-0,94730
314,09200	-0,94802
314,10700	-0,94735
314,12200	-0,94043
314,13700	-0,92804
314,15200	-0,92782
314,16700	-0,93365
314,18200	-0,93368
314,19700	-0,94111
314,21200	-0,93345
314,22700	-0,92037
314,24200	-0,92913
314,25700	-0,93104
314,27200	-0,94015
314,28700	-0,94589
314,30200	-0,94180
314,31700	-0,94153
314,33200	-0,93511
314,34700	-0,93008
314,36200	-0,93591
314,37700	-0,92735
314,39200	-0,92653
314,40700	-0,91441
314,42200	-0,89374
314,43700	-0,88529
314,45200	-0,86745
314,46700	-0,85050
314,48200	-0,83186
314,49700	-0,80568
314,51200	-0,77955
314,52700	-0,74702
314,54200	-0,71627
314,55700	-0,70449
314,57200	-0,67930
314,58700	-0,66383
314,60200	-0,63844
314,61700	-0,60729
314,63200	-0,58885
314,64700	-0,57051
314,66200	-0,55838
314,67700	-0,53800
314,69200	-0,50606
314,70700	-0,47501
314,72200	-0,43393
314,73700	-0,40080
314,75200	-0,37105
314,76700	-0,33221
314,78200	-0,28875
314,79700	-0,24530
314,81200	-0,18883
314,82700	-0,14438
314,84200	-0,09615
314,85700	-0,05503
314,87200	-0,01296
314,88700	0,04926
314,90200	0,11256
314,91700	0,17722
314,93300	0,23602
314,94700	0,28266
314,96200	0,33700
314,97800	0,39134
314,99300	0,45390
315,00700	0,52402
315,02200	0,58044
315,03800	0,63992
315,05300	0,69674
315,06700	0,74944
315,08300	0,82099
315,09800	0,89141
315,11300	0,96332
315,12800	1,02817
315,14300	1,08453
315,15800	1,15306
315,17300	1,22536
315,18800	1,29999
315,20300	1,37517
315,21800	1,44410
315,23300	1,51069
315,24800	1,58816
315,26300	1,66736
315,27800	1,75056
315,29300	1,82676
315,30800	1,91050
315,32300	1,98882
315,33800	2,06118
315,35300	2,13854
315,36800	2,22170
315,38300	2,29775
315,39800	2,37405
315,41300	2,44245
315,42800	2,51044
315,44300	2,57712
315,45800	2,64445
315,47300	2,71738
315,48800	2,79050
315,50300	2,85904
315,51800	2,93626
315,53300	2,99843
315,54800	3,06521
315,56300	3,13267
315,57800	3,19532
315,59300	3,26793
315,60800	3,33269
315,62300	3,39849
315,63800	3,46258
315,65300	3,52628
315,66800	3,59250
315,68300	3,66218
315,69800	3,72516
315,71300	3,79378
315,72800	3,85248
315,74300	3,90848
315,75800	3,98100
315,77300	4,04299
315,78800	4,10423
315,80300	4,15985
315,81800	4,21517
315,83300	4,27018
315,84800	4,32404
315,86300	4,37631
315,87800	4,43710
315,89300	4,48607
315,90800	4,54109
315,92300	4,58890
315,93800	4,63344
315,95300	4,83134
315,96800	5,02924
315,98300	5,22714
315,99800	5,42504
316,01300	5,62295
316,02800	5,82085
316,04300	6,01875
316,05800	6,21665
316,07300	6,41455
316,08800	6,61245
316,10300	6,81655
316,11800	6,96318
316,13300	7,02727
316,14800	7,27191
316,16300	7,49836
316,17800	7,71891
316,19300	7,98636
316,20800	8,18591
316,22300	8,45427
316,23800	8,84300
316,25300	9,33791
316,26800	9,90118
316,28300	10,43527
316,29800	11,09527
316,31300	11,85964
316,32800	12,75973
316,34300	13,90691
316,35800	15,16945
316,37300	16,61473
316,38800	18,25964
316,40300	20,07273
316,41800	22,20955
316,43300	24,70100
316,44800	27,50100
316,46300	30,81827
316,47800	34,40727
316,49300	38,32264
316,50800	42,69155
316,52300	47,47291
316,53800	52,69918
316,55300	58,31155
316,56800	64,26082
316,58300	70,51809
316,59800	77,01382
316,61300	83,84736
316,62800	90,89245
316,64300	98,11391
316,65800	105,41191
316,67300	112,77464
316,68800	120,06082
316,70300	127,32282
316,71800	134,48909
316,73300	141,45382
316,74800	148,11918
316,76300	154,31455
316,77800	159,92964
316,79300	164,79218
316,80800	168,81509
316,82300	172,03582
316,83800	174,22509
316,85300	175,41055
316,86800	175,59827
316,88400	174,68836
316,89800	172,89464
316,91300	170,20473
316,92800	166,76873
316,94300	162,75291
316,95900	158,17318
316,97400	153,22427
316,98800	148,15318
317,00300	142,95764
317,01900	137,88427
317,03400	132,75891
317,04800	127,73118
317,06300	122,79736
317,07900	118,00482
317,09400	113,43100
317,10900	108,96200
317,12400	104,69273
317,13900	100,67645
317,15400	96,60682
317,16900	92,71673
317,18400	88,93018
317,19900	85,30909
317,21400	81,96736
317,22900	78,72818
317,24400	75,52782
317,25900	72,41864
317,27400	69,46036
317,28900	66,65564
317,30400	63,96255
317,31900	61,49236
317,33400	59,14936
317,34900	56,85191
317,36400	54,58409
317,37900	52,38609
317,39400	50,33436
317,40900	48,45718
317,42400	46,64382
317,43900	44,89473
317,45400	43,12064
317,46900	41,41445
317,48400	39,78664
317,49900	38,29418
317,51400	36,85509
317,52900	35,58327
317,54400	34,19791
317,55900	32,81355
317,57400	31,56955
317,58900	30,39936
317,60400	29,28891
317,61900	28,29555
317,63400	27,27073
317,64900	26,26509
317,66400	25,23855
317,67900	24,28809
317,69400	23,39191
317,70900	22,62873
317,72400	21,82818
317,73900	21,07373
317,75400	20,23627
317,76900	19,45027
317,78400	18,76873
317,79900	18,14236
317,81400	17,58027
317,82900	16,96209
317,84400	16,32382
317,85900	15,75573
317,87400	15,14991
317,88900	14,70182
317,90400	14,20445
317,91900	13,72709
317,93400	13,31273
317,94900	12,78245
317,96400	12,37755
317,97900	11,98273
317,99400	11,61382
318,00900	11,32564
318,02400	10,93309
318,03900	10,58336
318,05400	10,26591
318,06900	9,89655
318,08400	9,67909
318,09900	9,41464
318,11400	9,18764
318,12900	8,92727
318,14400	8,60400
318,15900	8,33955
318,17400	8,06236
318,18900	7,85536
318,20400	7,67382
318,21900	7,38300
318,23400	7,09345
318,24900	6,82527
318,26400	6,54118
318,27900	6,38473
318,29400	6,18045
318,30900	5,95427
318,32400	5,82518
318,33900	5,59809
318,35400	5,42336
318,36900	5,28291
318,38400	5,15973
318,39900	5,14418
318,41400	5,04200
318,42900	4,95073
318,44400	4,78009
318,45900	4,68927
318,47400	4,67182
318,48900	4,56009
318,50400	4,49891
318,51900	4,34973
318,53400	4,19373
318,54900	4,10973
318,56400	4,01436
318,57900	3,95091
318,59400	3,95091
318,60900	3,79503
318,62400	3,63915
318,63900	3,48326
318,65400	3,32738
318,66900	3,17150
318,68400	3,01562
318,69900	2,85974
318,71400	2,70385
318,72900	2,54797
318,74400	2,39209
318,75900	2,38232
318,77400	2,37056
318,78900	2,36031
318,80400	2,34008
318,81900	2,31738
318,83400	2,30173
318,84900	2,29061
318,86400	2,27766
318,87900	2,26472
318,89400	2,23858
318,90900	2,21122
318,92500	2,18912
318,94000	2,17467
318,95400	2,15979
318,96900	2,14303
318,98500	2,11640
319,00000	2,09330
319,01400	2,06981
319,02900	2,05298
319,04500	2,03626
319,06000	2,01691
319,07500	1,99947
319,08900	1,97339
319,10500	1,94498
319,12000	1,91728
319,13500	1,89410
319,15000	1,87510
319,16500	1,85695
319,18000	1,83102
319,19500	1,80589
319,21000	1,77486
319,22500	1,75262
319,24000	1,73402
319,25500	1,71334
319,27000	1,69416
319,28500	1,66828
319,30000	1,63804
319,31500	1,61774
319,33000	1,58941
319,34500	1,56813
319,36000	1,54780
319,37500	1,51457
319,39000	1,48969
319,40500	1,45599
319,42000	1,42503
319,43500	1,40067
319,45000	1,36450
319,46500	1,34189
319,48000	1,30671
319,49500	1,26150
319,51000	1,22940
319,52500	1,19292
319,54000	1,16856
319,55500	1,14788
319,57000	1,11995
319,58500	1,09301
319,60000	1,05947
319,61500	1,03442
319,63000	1,01771
319,64500	0,99008
319,66000	0,97286
319,67500	0,94368
319,69000	0,91238
319,70500	0,89253
319,72000	0,86788
319,73500	0,85217
319,75000	0,83828
319,76500	0,80950
319,78000	0,78927
319,79500	0,75959
319,81000	0,73369
319,82500	0,71499
319,84000	0,68681
319,85500	0,67194
319,87000	0,65136
319,88500	0,62209
319,90000	0,60543
319,91500	0,58772
319,93000	0,57667
319,94500	0,56404
319,96000	0,54058
319,97500	0,52471
319,99000	0,50434
320,00500	0,47879
320,02000	0,47077
320,03500	0,46176
320,05000	0,44272
320,06500	0,42780
320,08000	0,40514
320,09500	0,39126
320,11000	0,37573
320,12500	0,37432
320,14000	0,36709
320,15500	0,35082
320,17000	0,33441
320,18500	0,31909
320,20000	0,30109
320,21500	0,29962
320,23000	0,29771
320,24500	0,28686
320,26000	0,27496
320,27500	0,25184
320,29000	0,24030
320,30500	0,22831
320,32000	0,22351
320,33500	0,21673
320,35000	0,20191
320,36500	0,18193
320,38000	0,16686
320,39500	0,14762
320,41000	0,14953
320,42500	0,14890
320,44000	0,13646
320,45500	0,12163
320,47000	0,10075
320,48500	0,08618
320,50000	0,08793
320,51500	0,08234
320,53000	0,08121
320,54500	0,07021
320,56000	0,05440
320,57500	0,04787
320,59000	0,03607
320,60500	0,03912
320,62000	0,04237
320,63500	0,03965
320,65000	0,03416
320,66500	0,02107
320,68000	0,01488
320,69500	0,01743
320,71000	0,01908
320,72500	0,02630
320,74000	0,01981
320,75500	0,00960
320,77000	0,00595
320,78500	0,00026
320,80000	0,00256
320,81500	0,00650
320,83000	-0,00067
320,84500	0,00371
