300,00000	56,08194
300,01500	56,03285
300,03000	55,97702
300,04500	55,91981
300,06000	55,86763
300,07500	55,81513
300,09000	55,76035
300,10500	55,70002
300,12000	55,63950
300,13500	55,57444
300,15000	55,50407
300,16500	55,44265
300,18000	55,38146
300,19500	55,31455
300,21000	55,24033
300,22500	55,16810
300,24000	55,09657
300,25500	55,02968
300,27000	54,96325
300,28500	54,89331
300,30000	54,81961
300,31500	54,73987
300,33000	54,66635
300,34500	54,59298
300,36000	54,51586
300,37500	54,43791
300,39000	54,35526
300,40500	54,26681
300,42000	54,18215
300,43500	54,09726
300,45000	54,01471
300,46500	53,93407
300,48000	53,84649
300,49500	53,76115
300,51000	53,67146
300,52500	53,57691
300,54000	53,48953
300,55500	53,39949
300,57000	53,31015
300,58500	53,22013
300,60000	53,11865
300,61500	53,02618
300,63000	52,92548
300,64500	52,83079
300,66000	52,73508
300,67500	52,63576
300,69000	52,53894
300,70500	52,43136
300,72000	52,32756
300,73500	52,22984
300,75000	52,12915
300,76500	52,02956
300,78000	51,92684
300,79500	51,80853
300,81000	51,69699
300,82500	51,57735
300,84000	51,46873
300,85500	51,36750
300,87000	51,26018
300,88500	51,16005
300,90100	51,04452
300,91600	50,92662
300,93000	50,82113
300,94500	50,71678
300,96100	50,61437
300,97600	50,50322
300,99000	50,38858
301,00500	50,27937
301,02100	50,16121
301,03600	50,05179
301,05000	49,95781
301,06500	49,85490
301,08000	49,75750
301,09600	49,64303
301,11100	49,53058
301,12500	49,43884
301,14100	49,33544
301,15600	49,23695
301,17100	49,14333
301,18600	49,03049
301,20100	48,93050
301,21600	48,81755
301,23100	48,71494
301,24600	48,61824
301,26100	48,51388
301,27600	48,40844
301,29100	48,30051
301,30600	48,18563
301,32100	48,09221
301,33600	47,99228
301,35100	47,89462
301,36600	47,80348
301,38100	47,69039
301,39600	47,58206
301,41100	47,47860
301,42600	47,38027
301,44100	47,29051
301,45600	47,19049
301,47100	47,08917
301,48600	46,98596
301,50100	46,88558
301,51600	46,78396
301,53100	46,68472
301,54600	46,58341
301,56100	46,48844
301,57600	46,38210
301,59100	46,28052
301,60600	46,17960
301,62100	46,08603
301,63600	45,99270
301,65100	45,89923
301,66600	45,80213
301,68100	45,70681
301,69600	45,60186
301,71100	45,50626
301,72600	45,41893
301,74100	45,32406
301,75600	45,23530
301,77100	45,13154
301,78600	45,03425
301,80100	44,93824
301,81600	44,84128
301,83100	44,75410
301,84600	44,65636
301,86100	44,55445
301,87600	44,45967
301,89100	44,35920
301,90600	44,26945
301,92100	44,18739
301,93600	44,09645
301,95100	44,00803
301,96600	43,90665
301,98100	43,80493
301,99600	43,71627
302,01100	43,62309
302,02600	43,53393
302,04100	43,44924
302,05600	43,35262
302,07100	43,25309
302,08600	43,15489
302,10100	43,05962
302,11600	42,98129
302,13100	42,88439
302,14600	42,79345
302,16100	42,69640
302,17600	42,60053
302,19100	42,51271
302,20600	42,42142
302,22100	42,34000
302,23600	42,25555
302,25100	42,15487
302,26600	42,06308
302,28100	41,96374
302,29600	41,86952
302,31100	41,78890
302,32600	41,70256
302,34100	41,61256
302,35600	41,51789
302,37100	41,42010
302,38600	41,33625
302,40100	41,24673
302,41600	41,16279
302,43100	41,07755
302,44600	40,97370
302,46100	40,88440
302,47600	40,79603
302,49100	40,70960
302,50600	40,62829
302,52100	40,53938
302,53600	40,45116
302,55100	40,36353
302,56600	40,27095
302,58100	40,18537
302,59600	40,09700
302,61100	40,01440
302,62600	39,93477
302,64100	39,84169
302,65600	39,74488
302,67100	39,65864
302,68600	39,57023
302,70100	39,49467
302,71600	39,40780
302,73100	39,32297
302,74600	39,23099
302,76100	39,13875
302,77600	39,05838
302,79100	38,98729
302,80600	38,90329
302,82100	38,83264
302,83600	38,73549
302,85100	38,64572
302,86600	38,56058
302,88100	38,47683
302,89700	38,40410
302,91100	38,32378
302,92600	38,23224
302,94200	38,15072
302,95700	38,06181
302,97100	37,98005
302,98600	37,90181
303,00200	37,82214
303,01700	37,74052
303,03100	37,65087
303,04600	37,55868
303,06200	37,48560
303,07700	37,40717
303,09200	37,33514
303,10700	37,24603
303,12200	37,15761
303,13700	37,07139
303,15200	36,97930
303,16700	36,90260
303,18200	36,83752
303,19700	36,75721
303,21200	36,67540
303,22700	36,59670
303,24200	36,51127
303,25700	36,44117
303,27200	36,36357
303,28700	36,29189
303,30200	36,21430
303,31700	36,12990
